Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,601.0,0.0010624534388852,Movie Task-lms
,,,,,,,,,,,602.0,0.0014349232462885,Movie Task-lms
,,,,,,,,,,,603.0,0.001781142287169,Movie Task-lms
,,,,,,,,,,,604.0,0.0020107443647223,Movie Task-lms
,,,,,,,,,,,605.0,0.0020740439400187,Movie Task-lms
,,,,,,,,,,,606.0,0.0019771217312879,Movie Task-lms
,,,,,,,,,,,607.0,0.0017645876915928,Movie Task-lms
,,,,,,,,,,,608.0,0.0014934118985702,Movie Task-lms
,,,,,,,,,,,609.0,0.0012185422220026,Movie Task-lms
,,,,,,,,,,,610.0,0.0009896536551056,Movie Task-lms
,,,,,,,,,,,611.0,0.0008472761267264,Movie Task-lms
,,,,,,,,,,,612.0,0.000815564758567,Movie Task-lms
,,,,,,,,,,,613.0,0.0009012241440652,Movie Task-lms
,,,,,,,,,,,614.0,0.0011044680785786,Movie Task-lms
615.0,0.1223422708749999,0.3066344203125,0.1595291274375,0.1040431209374999,0.0140217761249999,0.017095607,-0.157194982,-0.066004913,-0.025965725,0.03204845,615.0,0.0014316328741424,Movie Task-lms
,,,,,,,,,,,616.0,0.0018920720320399,Movie Task-lms
,,,,,,,,,,,617.0,0.0024763077712261,Movie Task-lms
,,,,,,,,,,,618.0,0.0031324432185879,Movie Task-lms
,,,,,,,,,,,619.0,0.0037601369724517,Movie Task-lms
,,,,,,,,,,,620.0,0.0042275815836337,Movie Task-lms
,,,,,,,,,,,621.0,0.0044076811933625,Movie Task-lms
,,,,,,,,,,,622.0,0.0042275542793146,Movie Task-lms
,,,,,,,,,,,623.0,0.003713423508725,Movie Task-lms
,,,,,,,,,,,624.0,0.0029970233622351,Movie Task-lms
,,,,,,,,,,,625.0,0.0022636987267835,Movie Task-lms
,,,,,,,,,,,626.0,0.0016695331142664,Movie Task-lms
,,,,,,,,,,,627.0,0.0012850147891122,Movie Task-lms
,,,,,,,,,,,628.0,0.0010970292704477,Movie Task-lms
,,,,,,,,,,,629.0,0.001048153280338,Movie Task-lms
630.0,-0.3108994422,0.1953903345999999,0.0314770602666666,-0.037432778,-0.3102674045333333,0.171799074,-0.106701854,-0.062051638,0.155832786,-0.107423171,630.0,0.0010718101408878,Movie Task-lms
,,,,,,,,,,,631.0,0.0011083684375325,Movie Task-lms
,,,,,,,,,,,632.0,0.0011177208271597,Movie Task-lms
,,,,,,,,,,,633.0,0.0010984244982325,Movie Task-lms
,,,,,,,,,,,634.0,0.0010966146111427,Movie Task-lms
,,,,,,,,,,,635.0,0.0011836475793975,Movie Task-lms
,,,,,,,,,,,636.0,0.0014099035340683,Movie Task-lms
,,,,,,,,,,,637.0,0.0017673342083852,Movie Task-lms
,,,,,,,,,,,638.0,0.0021852546093418,Movie Task-lms
,,,,,,,,,,,639.0,0.0025569822731025,Movie Task-lms
,,,,,,,,,,,640.0,0.0027808703188871,Movie Task-lms
,,,,,,,,,,,641.0,0.0028013502462912,Movie Task-lms
,,,,,,,,,,,642.0,0.0026352009847184,Movie Task-lms
,,,,,,,,,,,643.0,0.0023661438020639,Movie Task-lms
,,,,,,,,,,,644.0,0.0021052386414691,Movie Task-lms
645.0,0.0605081139285714,-0.4959565839285714,-0.1504788234285714,-0.3330472628571428,0.2022060975,0.351813136,0.011040444,0.031887762,0.081844074,0.205618098,645.0,0.001938995739466,Movie Task-lms
,,,,,,,,,,,646.0,0.0018934193677287,Movie Task-lms
,,,,,,,,,,,647.0,0.0019274392476815,Movie Task-lms
,,,,,,,,,,,648.0,0.0019558462540785,Movie Task-lms
,,,,,,,,,,,649.0,0.0018946452258055,Movie Task-lms
,,,,,,,,,,,650.0,0.0017092852345243,Movie Task-lms
,,,,,,,,,,,651.0,0.0014375620888983,Movie Task-lms
,,,,,,,,,,,652.0,0.0011737089997633,Movie Task-lms
,,,,,,,,,,,653.0,0.0010282365184795,Movie Task-lms
,,,,,,,,,,,654.0,0.0010880078533117,Movie Task-lms
,,,,,,,,,,,655.0,0.0013861888752786,Movie Task-lms
,,,,,,,,,,,656.0,0.0018787158694998,Movie Task-lms
,,,,,,,,,,,657.0,0.0024336787810933,Movie Task-lms
,,,,,,,,,,,658.0,0.0028575787174735,Movie Task-lms
,,,,,,,,,,,659.0,0.0029720555333546,Movie Task-lms
660.0,0.2135288505,-0.409236250625,-0.207369029625,-0.19943560425,0.291105632875,0.436228039,0.211505259,0.058638929,-0.019060432,0.169114244,660.0,0.0027080532873865,Movie Task-lms
,,,,,,,,,,,0.0,0.0004369067611666,Movie Task-summer
,,,,,,,,,,,1.0,0.0004788408528121,Movie Task-summer
,,,,,,,,,,,2.0,0.0004601873158815,Movie Task-summer
,,,,,,,,,,,3.0,0.0003933620771576,Movie Task-summer
,,,,,,,,,,,4.0,0.0003127220645884,Movie Task-summer
,,,,,,,,,,,5.0,0.0002595148297731,Movie Task-summer
,,,,,,,,,,,6.0,0.0002654213225049,Movie Task-summer
,,,,,,,,,,,7.0,0.0003433371166746,Movie Task-summer
,,,,,,,,,,,8.0,0.0004883056411828,Movie Task-summer
,,,,,,,,,,,9.0,0.000685426886901,Movie Task-summer
,,,,,,,,,,,10.0,0.0009171360445525,Movie Task-summer
,,,,,,,,,,,11.0,0.0011632495312936,Movie Task-summer
,,,,,,,,,,,12.0,0.0013972390504054,Movie Task-summer
,,,,,,,,,,,13.0,0.0015935756102943,Movie Task-summer
,,,,,,,,,,,14.0,0.0017550139923996,Movie Task-summer
,,,,,,,,,,,15.0,0.0019400736366272,Movie Task-summer
,,,,,,,,,,,16.0,0.0022488192055294,Movie Task-summer
,,,,,,,,,,,17.0,0.002749727827057,Movie Task-summer
,,,,,,,,,,,18.0,0.0033951694362633,Movie Task-summer
,,,,,,,,,,,19.0,0.0040078442314386,Movie Task-summer
,,,,,,,,,,,20.0,0.0043694342502229,Movie Task-summer
,,,,,,,,,,,21.0,0.0043485418485161,Movie Task-summer
,,,,,,,,,,,22.0,0.0039695749322996,Movie Task-summer
,,,,,,,,,,,23.0,0.0033813584398943,Movie Task-summer
,,,,,,,,,,,24.0,0.0027647066523351,Movie Task-summer
,,,,,,,,,,,25.0,0.0022483579629509,Movie Task-summer
,,,,,,,,,,,26.0,0.0018788890253435,Movie Task-summer
,,,,,,,,,,,27.0,0.0016463251480499,Movie Task-summer
,,,,,,,,,,,28.0,0.001530592851117,Movie Task-summer
,,,,,,,,,,,29.0,0.0015271401441736,Movie Task-summer
,,,,,,,,,,,30.0,0.0016399443225688,Movie Task-summer
,,,,,,,,,,,31.0,0.0018645312073049,Movie Task-summer
,,,,,,,,,,,32.0,0.0021818588578211,Movie Task-summer
,,,,,,,,,,,33.0,0.0025559522921547,Movie Task-summer
,,,,,,,,,,,34.0,0.0029224670154912,Movie Task-summer
,,,,,,,,,,,35.0,0.0031828690745206,Movie Task-summer
,,,,,,,,,,,36.0,0.0032322878962946,Movie Task-summer
,,,,,,,,,,,37.0,0.0030160846389497,Movie Task-summer
,,,,,,,,,,,38.0,0.002569300017915,Movie Task-summer
,,,,,,,,,,,39.0,0.0020011656095744,Movie Task-summer
,,,,,,,,,,,40.0,0.0014370009902002,Movie Task-summer
,,,,,,,,,,,41.0,0.0009637605578713,Movie Task-summer
,,,,,,,,,,,42.0,0.0006122184092933,Movie Task-summer
,,,,,,,,,,,43.0,0.00037296771189,Movie Task-summer
,,,,,,,,,,,44.0,0.000222514780758,Movie Task-summer
,,,,,,,,,,,45.0,0.0001399627579866,Movie Task-summer
,,,,,,,,,,,46.0,0.0001100127767088,Movie Task-summer
,,,,,,,,,,,47.0,0.0001187530877514,Movie Task-summer
,,,,,,,,,,,48.0,0.000151067898586,Movie Task-summer
,,,,,,,,,,,49.0,0.0001962262946512,Movie Task-summer
,,,,,,,,,,,50.0,0.0002632210416925,Movie Task-summer
,,,,,,,,,,,51.0,0.0003987519135556,Movie Task-summer
,,,,,,,,,,,52.0,0.000690533898075,Movie Task-summer
,,,,,,,,,,,53.0,0.0012352149215666,Movie Task-summer
,,,,,,,,,,,54.0,0.0020659056612744,Movie Task-summer
,,,,,,,,,,,55.0,0.0030736838199428,Movie Task-summer
,,,,,,,,,,,56.0,0.0039942113206338,Movie Task-summer
,,,,,,,,,,,57.0,0.0045101997539024,Movie Task-summer
,,,,,,,,,,,58.0,0.0044265203979868,Movie Task-summer
,,,,,,,,,,,59.0,0.0037890770760387,Movie Task-summer
,,,,,,,,,,,60.0,0.0028488750503796,Movie Task-summer
,,,,,,,,,,,61.0,0.0019050591247611,Movie Task-summer
,,,,,,,,,,,62.0,0.0011562103320459,Movie Task-summer
,,,,,,,,,,,63.0,0.0006552187576307,Movie Task-summer
,,,,,,,,,,,64.0,0.0003581056371961,Movie Task-summer
,,,,,,,,,,,65.0,0.0001961112525302,Movie Task-summer
,,,,,,,,,,,66.0,0.0001184377898703,Movie Task-summer
,,,,,,,,,,,67.0,0.0001003278780757,Movie Task-summer
,,,,,,,,,,,68.0,0.0001363221713354,Movie Task-summer
,,,,,,,,,,,69.0,0.0002351219259416,Movie Task-summer
,,,,,,,,,,,70.0,0.0004185036623535,Movie Task-summer
,,,,,,,,,,,71.0,0.0007150993655908,Movie Task-summer
,,,,,,,,,,,72.0,0.001137745834459,Movie Task-summer
,,,,,,,,,,,73.0,0.0016484410494428,Movie Task-summer
,,,,,,,,,,,74.0,0.0021411272552492,Movie Task-summer
75.0,-0.3486986848666666,-0.1509096266666666,0.2640052910666666,-0.3121163312,0.2773189521999999,-0.074601654,0.551087319,0.181658073,-0.059504809,-0.148985431,75.0,0.002476511999309,Movie Task-summer
,,,,,,,,,,,76.0,0.0025612648291746,Movie Task-summer
,,,,,,,,,,,77.0,0.0024112763113498,Movie Task-summer
,,,,,,,,,,,78.0,0.0021413156982359,Movie Task-summer
,,,,,,,,,,,79.0,0.0018879449683795,Movie Task-summer
,,,,,,,,,,,80.0,0.0017285641052427,Movie Task-summer
,,,,,,,,,,,81.0,0.0016518793060701,Movie Task-summer
,,,,,,,,,,,82.0,0.0015867461023281,Movie Task-summer
,,,,,,,,,,,83.0,0.0014593051113852,Movie Task-summer
,,,,,,,,,,,84.0,0.0012410479850103,Movie Task-summer
,,,,,,,,,,,85.0,0.0009637639267662,Movie Task-summer
,,,,,,,,,,,86.0,0.0007003845593475,Movie Task-summer
,,,,,,,,,,,87.0,0.000530407789237,Movie Task-summer
,,,,,,,,,,,88.0,0.0005111271139978,Movie Task-summer
,,,,,,,,,,,89.0,0.000663720017543,Movie Task-summer
90.0,0.1092494100714285,0.6237716242142858,0.0922871394285714,-0.1745173385,0.5254818255,0.015227345,0.065183095,0.25880243,0.018834493,0.06960156,90.0,0.0009731041400832,Movie Task-summer
,,,,,,,,,,,91.0,0.0013987135784457,Movie Task-summer
,,,,,,,,,,,92.0,0.0018892893552892,Movie Task-summer
,,,,,,,,,,,93.0,0.0023872046203823,Movie Task-summer
,,,,,,,,,,,94.0,0.0028165731486781,Movie Task-summer
,,,,,,,,,,,95.0,0.0030775240453093,Movie Task-summer
,,,,,,,,,,,96.0,0.0030773947863943,Movie Task-summer
,,,,,,,,,,,97.0,0.0027900559320726,Movie Task-summer
,,,,,,,,,,,98.0,0.002289317073617,Movie Task-summer
,,,,,,,,,,,99.0,0.0017159680467507,Movie Task-summer
,,,,,,,,,,,100.0,0.0012016159311703,Movie Task-summer
,,,,,,,,,,,101.0,0.0008114448239935,Movie Task-summer
,,,,,,,,,,,102.0,0.0005421109967721,Movie Task-summer
,,,,,,,,,,,103.0,0.0003581877859125,Movie Task-summer
,,,,,,,,,,,104.0,0.000227618010445,Movie Task-summer
105.0,-0.2425359377333333,0.4976426098,0.2126444799999999,-0.3237063241333333,0.3292555557333333,0.091941012,-0.056514353,-0.175832974,0.434618529,0.144883843,105.0,0.0001340236042467,Movie Task-summer
,,,,,,,,,,,106.0,7.0923068562374e-05,Movie Task-summer
,,,,,,,,,,,107.0,3.313156597803485e-05,Movie Task-summer
,,,,,,,,,,,108.0,1.381417672062602e-05,Movie Task-summer
,,,,,,,,,,,109.0,6.249647827948755e-06,Movie Task-summer
,,,,,,,,,,,110.0,6.31882932183234e-06,Movie Task-summer
,,,,,,,,,,,111.0,1.3523255812340382e-05,Movie Task-summer
,,,,,,,,,,,112.0,3.01690352184636e-05,Movie Task-summer
,,,,,,,,,,,113.0,5.869719505005365e-05,Movie Task-summer
,,,,,,,,,,,114.0,9.774235839168004e-05,Movie Task-summer
,,,,,,,,,,,115.0,0.0001394783929106,Movie Task-summer
,,,,,,,,,,,116.0,0.0001718847481432,Movie Task-summer
,,,,,,,,,,,117.0,0.0001863175668692,Movie Task-summer
,,,,,,,,,,,118.0,0.0001846070946931,Movie Task-summer
,,,,,,,,,,,119.0,0.0001780692681128,Movie Task-summer
120.0,-0.4324157382857143,-0.1011444574999999,0.3072436766428571,-0.1790028877142857,0.3988242895,-0.035908162,-0.352663642,-0.468989931,0.082086513,-0.043022706,120.0,0.0001776793608279,Movie Task-summer
,,,,,,,,,,,121.0,0.0001840279228323,Movie Task-summer
,,,,,,,,,,,122.0,0.000186814890533,Movie Task-summer
,,,,,,,,,,,123.0,0.0001744624214799,Movie Task-summer
,,,,,,,,,,,124.0,0.0001446843783858,Movie Task-summer
,,,,,,,,,,,125.0,0.0001068855743056,Movie Task-summer
,,,,,,,,,,,126.0,7.603975661831253e-05,Movie Task-summer
,,,,,,,,,,,127.0,6.471104231189373e-05,Movie Task-summer
,,,,,,,,,,,128.0,7.858244970936686e-05,Movie Task-summer
,,,,,,,,,,,129.0,0.0001157208119044,Movie Task-summer
,,,,,,,,,,,130.0,0.0001681512540919,Movie Task-summer
,,,,,,,,,,,131.0,0.0002258336008704,Movie Task-summer
,,,,,,,,,,,132.0,0.0002824229829817,Movie Task-summer
,,,,,,,,,,,133.0,0.0003389534586668,Movie Task-summer
,,,,,,,,,,,134.0,0.0004016740896428,Movie Task-summer
135.0,-0.1420514132,-0.1797876312666667,-0.1190430834666666,-0.2277582975333333,0.4294993016666666,0.051656948,-0.136867793,-0.199431871,0.00714342,0.035969287,135.0,0.0004757647544574,Movie Task-summer
,,,,,,,,,,,136.0,0.0005613012322454,Movie Task-summer
,,,,,,,,,,,137.0,0.000655504405112,Movie Task-summer
,,,,,,,,,,,138.0,0.0007580178050262,Movie Task-summer
,,,,,,,,,,,139.0,0.0008712719645345,Movie Task-summer
,,,,,,,,,,,140.0,0.0009919245520173,Movie Task-summer
,,,,,,,,,,,141.0,0.001100367986047,Movie Task-summer
,,,,,,,,,,,142.0,0.0011621795370238,Movie Task-summer
,,,,,,,,,,,143.0,0.0011469350293541,Movie Task-summer
,,,,,,,,,,,144.0,0.0010513005277001,Movie Task-summer
,,,,,,,,,,,145.0,0.0009058233382627,Movie Task-summer
,,,,,,,,,,,146.0,0.000760082763808,Movie Task-summer
,,,,,,,,,,,147.0,0.000662855167673,Movie Task-summer
,,,,,,,,,,,148.0,0.0006563387072549,Movie Task-summer
,,,,,,,,,,,149.0,0.0007829398284063,Movie Task-summer
150.0,0.027964149125,0.42288562225,0.2587427525625,-0.10623723175,0.440060055125,-0.212100951,-0.143564585,0.292703579,-0.129870999,0.283323458,150.0,0.0010845203799767,Movie Task-summer
,,,,,,,,,,,151.0,0.0015806139358819,Movie Task-summer
,,,,,,,,,,,152.0,0.0022385420766965,Movie Task-summer
,,,,,,,,,,,153.0,0.0029660806065368,Movie Task-summer
,,,,,,,,,,,154.0,0.0036441293895625,Movie Task-summer
,,,,,,,,,,,155.0,0.0041805290438542,Movie Task-summer
,,,,,,,,,,,156.0,0.0045410107872308,Movie Task-summer
,,,,,,,,,,,157.0,0.0047296873298689,Movie Task-summer
,,,,,,,,,,,158.0,0.0047413200752068,Movie Task-summer
,,,,,,,,,,,159.0,0.0045406257949356,Movie Task-summer
,,,,,,,,,,,160.0,0.0040968510479275,Movie Task-summer
,,,,,,,,,,,161.0,0.0034382533383442,Movie Task-summer
,,,,,,,,,,,162.0,0.0026656561884196,Movie Task-summer
,,,,,,,,,,,163.0,0.0019088823784599,Movie Task-summer
,,,,,,,,,,,164.0,0.0012683865177563,Movie Task-summer
165.0,-0.0172353533333333,0.1741736864,0.1005390761999999,-0.1006773009333333,0.8999155432666667,0.066185289,0.619885624,0.096993419,0.109785124,-0.05517147,165.0,0.0007890424075143,Movie Task-summer
,,,,,,,,,,,166.0,0.0004713379539448,Movie Task-summer
,,,,,,,,,,,167.0,0.0002941220161492,Movie Task-summer
,,,,,,,,,,,168.0,0.0002279528630277,Movie Task-summer
,,,,,,,,,,,169.0,0.0002376107390353,Movie Task-summer
,,,,,,,,,,,170.0,0.000282609030725,Movie Task-summer
,,,,,,,,,,,171.0,0.0003229705214516,Movie Task-summer
,,,,,,,,,,,172.0,0.0003306067958757,Movie Task-summer
,,,,,,,,,,,173.0,0.000299692731081,Movie Task-summer
,,,,,,,,,,,174.0,0.0002478229059551,Movie Task-summer
,,,,,,,,,,,175.0,0.0002058460438974,Movie Task-summer
,,,,,,,,,,,176.0,0.0002029095053115,Movie Task-summer
,,,,,,,,,,,177.0,0.0002571617049046,Movie Task-summer
,,,,,,,,,,,178.0,0.0003800913239339,Movie Task-summer
,,,,,,,,,,,179.0,0.0005942513106758,Movie Task-summer
180.0,-0.3481923882142857,0.3690342652142857,0.3537664364285713,-0.1376992316428571,0.7609061192857143,0.060445315,-0.325706973,-0.021225883,-0.208531866,-0.254203589,180.0,0.0009492282806752,Movie Task-summer
,,,,,,,,,,,181.0,0.0015078318426403,Movie Task-summer
,,,,,,,,,,,182.0,0.0022879606371347,Movie Task-summer
,,,,,,,,,,,183.0,0.0031944531228999,Movie Task-summer
,,,,,,,,,,,184.0,0.0040143731397135,Movie Task-summer
,,,,,,,,,,,185.0,0.0045132528496827,Movie Task-summer
,,,,,,,,,,,186.0,0.0045711245872465,Movie Task-summer
,,,,,,,,,,,187.0,0.004243965685626,Movie Task-summer
,,,,,,,,,,,188.0,0.0037022556428024,Movie Task-summer
,,,,,,,,,,,189.0,0.0031135630745978,Movie Task-summer
,,,,,,,,,,,190.0,0.0025713401961237,Movie Task-summer
,,,,,,,,,,,191.0,0.0021034710305267,Movie Task-summer
,,,,,,,,,,,192.0,0.0017153782296477,Movie Task-summer
,,,,,,,,,,,193.0,0.0014132503399326,Movie Task-summer
,,,,,,,,,,,194.0,0.0011973239360817,Movie Task-summer
195.0,-0.1757414697857142,0.4551729729285714,0.0991231927142857,-0.2111646479999999,1.2028292777142855,-0.030882006,-0.045061032,-0.249961937,0.338062363,0.198262614,195.0,0.0010505440421273,Movie Task-summer
,,,,,,,,,,,196.0,0.0009446074610235,Movie Task-summer
,,,,,,,,,,,197.0,0.0008609939488305,Movie Task-summer
,,,,,,,,,,,198.0,0.000807889440618,Movie Task-summer
,,,,,,,,,,,199.0,0.0008163660140689,Movie Task-summer
,,,,,,,,,,,200.0,0.0009148029423129,Movie Task-summer
,,,,,,,,,,,201.0,0.0010981549339516,Movie Task-summer
,,,,,,,,,,,202.0,0.0013174771901261,Movie Task-summer
,,,,,,,,,,,203.0,0.0015040402471445,Movie Task-summer
,,,,,,,,,,,204.0,0.0016120923272036,Movie Task-summer
,,,,,,,,,,,205.0,0.0016425661698168,Movie Task-summer
,,,,,,,,,,,206.0,0.0016276913136764,Movie Task-summer
,,,,,,,,,,,207.0,0.0015989240222254,Movie Task-summer
,,,,,,,,,,,208.0,0.0015756198515822,Movie Task-summer
,,,,,,,,,,,209.0,0.0015798524081839,Movie Task-summer
210.0,0.1102659399333333,-0.0423179658,0.4836714553333333,-0.2865902923999999,1.3087786259333332,0.024780342,0.301047757,-0.01912662,-0.136509103,-0.399160932,210.0,0.0016457588330732,Movie Task-summer
,,,,,,,,,,,211.0,0.0017974286024163,Movie Task-summer
,,,,,,,,,,,212.0,0.0020114701161441,Movie Task-summer
,,,,,,,,,,,213.0,0.0022082947827748,Movie Task-summer
,,,,,,,,,,,214.0,0.0022936239399823,Movie Task-summer
,,,,,,,,,,,215.0,0.0022209401005988,Movie Task-summer
,,,,,,,,,,,216.0,0.0020245861709779,Movie Task-summer
,,,,,,,,,,,217.0,0.0018047076308129,Movie Task-summer
,,,,,,,,,,,218.0,0.001687850558463,Movie Task-summer
,,,,,,,,,,,219.0,0.0017915283457454,Movie Task-summer
,,,,,,,,,,,220.0,0.0021929405580792,Movie Task-summer
,,,,,,,,,,,221.0,0.0028883258123817,Movie Task-summer
,,,,,,,,,,,222.0,0.0037555836848136,Movie Task-summer
,,,,,,,,,,,223.0,0.0045659352979373,Movie Task-summer
,,,,,,,,,,,224.0,0.0050724502283229,Movie Task-summer
225.0,-0.4176926034,0.3040493838666666,-0.1933920592,0.0619648911333333,0.6487219751333334,-0.258807868,0.024197776,-0.053067707,-0.210071813,0.052237639,225.0,0.0051316649415737,Movie Task-summer
,,,,,,,,,,,226.0,0.0047685265256729,Movie Task-summer
,,,,,,,,,,,227.0,0.0041390210490317,Movie Task-summer
,,,,,,,,,,,228.0,0.0034322660819406,Movie Task-summer
,,,,,,,,,,,229.0,0.0027889235511318,Movie Task-summer
,,,,,,,,,,,230.0,0.0022775825780072,Movie Task-summer
,,,,,,,,,,,231.0,0.0019201930477798,Movie Task-summer
,,,,,,,,,,,232.0,0.0017292564253137,Movie Task-summer
,,,,,,,,,,,233.0,0.001717358597935,Movie Task-summer
,,,,,,,,,,,234.0,0.0018676601222562,Movie Task-summer
,,,,,,,,,,,235.0,0.0021002902366147,Movie Task-summer
,,,,,,,,,,,236.0,0.0022861721269184,Movie Task-summer
,,,,,,,,,,,237.0,0.0023145466395942,Movie Task-summer
,,,,,,,,,,,238.0,0.0021573983787097,Movie Task-summer
,,,,,,,,,,,239.0,0.0018709988094591,Movie Task-summer
240.0,-0.1020066339333333,0.1411716335333333,0.1978156485999999,-0.0932678644666666,0.8931361859333333,-0.2201711889999999,-0.029575685,-0.190915381,0.113621023,-0.088869743,240.0,0.0015393464218601,Movie Task-summer
,,,,,,,,,,,241.0,0.0012188238121223,Movie Task-summer
,,,,,,,,,,,242.0,0.0009280743607213,Movie Task-summer
,,,,,,,,,,,243.0,0.000672209559557,Movie Task-summer
,,,,,,,,,,,244.0,0.0004633736833521,Movie Task-summer
,,,,,,,,,,,245.0,0.0003185047272098,Movie Task-summer
,,,,,,,,,,,246.0,0.0002446286970887,Movie Task-summer
,,,,,,,,,,,247.0,0.0002302544653813,Movie Task-summer
,,,,,,,,,,,248.0,0.0002499554548843,Movie Task-summer
,,,,,,,,,,,249.0,0.0002762543874361,Movie Task-summer
,,,,,,,,,,,250.0,0.0002896408584512,Movie Task-summer
,,,,,,,,,,,251.0,0.0002827180923456,Movie Task-summer
,,,,,,,,,,,252.0,0.0002602277571234,Movie Task-summer
,,,,,,,,,,,253.0,0.0002367642258695,Movie Task-summer
,,,,,,,,,,,254.0,0.0002305680738281,Movie Task-summer
255.0,0.1942312003571428,-0.1332599645714285,0.2684456501428571,0.5194850460714285,0.8468055824285715,0.046357227,-0.42846174,0.15361071,0.111729886,0.140986631,255.0,0.0002526445932561,Movie Task-summer
,,,,,,,,,,,256.0,0.0002971777228244,Movie Task-summer
,,,,,,,,,,,257.0,0.0003433156356766,Movie Task-summer
,,,,,,,,,,,258.0,0.0003719143800188,Movie Task-summer
,,,,,,,,,,,259.0,0.0003872291616827,Movie Task-summer
,,,,,,,,,,,260.0,0.0004253357997851,Movie Task-summer
,,,,,,,,,,,261.0,0.0005370938981024,Movie Task-summer
,,,,,,,,,,,262.0,0.0007509488337576,Movie Task-summer
,,,,,,,,,,,263.0,0.0010390280907551,Movie Task-summer
,,,,,,,,,,,264.0,0.0013155934766616,Movie Task-summer
,,,,,,,,,,,265.0,0.0014789498950033,Movie Task-summer
,,,,,,,,,,,266.0,0.0014724982828718,Movie Task-summer
,,,,,,,,,,,267.0,0.0013203450874169,Movie Task-summer
,,,,,,,,,,,268.0,0.0011153758721705,Movie Task-summer
,,,,,,,,,,,269.0,0.0009814585632274,Movie Task-summer
270.0,-0.1757615806,0.2906216268,0.248442184,-0.0071428583333333,0.6240444632000001,-0.071045694,-0.148979431,0.198869368,0.134133651,-0.129161495,270.0,0.0010441626587781,Movie Task-summer
,,,,,,,,,,,271.0,0.0014122684833318,Movie Task-summer
,,,,,,,,,,,272.0,0.0021412103310471,Movie Task-summer
,,,,,,,,,,,273.0,0.0031678736853551,Movie Task-summer
,,,,,,,,,,,274.0,0.004263998017022,Movie Task-summer
,,,,,,,,,,,275.0,0.0050845007462448,Movie Task-summer
,,,,,,,,,,,276.0,0.0053275838088962,Movie Task-summer
,,,,,,,,,,,277.0,0.0049102071719351,Movie Task-summer
,,,,,,,,,,,278.0,0.0040188286436228,Movie Task-summer
,,,,,,,,,,,279.0,0.0029915630858135,Movie Task-summer
,,,,,,,,,,,280.0,0.0021317941637735,Movie Task-summer
,,,,,,,,,,,281.0,0.0015920699440914,Movie Task-summer
,,,,,,,,,,,282.0,0.0013769063466395,Movie Task-summer
,,,,,,,,,,,283.0,0.0014100575711295,Movie Task-summer
,,,,,,,,,,,284.0,0.0015931367987476,Movie Task-summer
285.0,-0.3525894706666667,0.6614440285333333,0.1038036897333333,-0.1116152451333333,1.302218618,-0.135296533,-0.0394410589999999,0.191333508,-0.222125326,0.011167007,285.0,0.0018313714296316,Movie Task-summer
,,,,,,,,,,,286.0,0.0020454628204531,Movie Task-summer
,,,,,,,,,,,287.0,0.0021868478363479,Movie Task-summer
,,,,,,,,,,,288.0,0.0022462874461205,Movie Task-summer
,,,,,,,,,,,289.0,0.0022370003516931,Movie Task-summer
,,,,,,,,,,,290.0,0.002161286518018,Movie Task-summer
,,,,,,,,,,,291.0,0.0019980510546014,Movie Task-summer
,,,,,,,,,,,292.0,0.0017309577750383,Movie Task-summer
,,,,,,,,,,,293.0,0.0013873530958606,Movie Task-summer
,,,,,,,,,,,294.0,0.001042265959362,Movie Task-summer
,,,,,,,,,,,295.0,0.0007826154745594,Movie Task-summer
,,,,,,,,,,,296.0,0.0006691113045805,Movie Task-summer
,,,,,,,,,,,297.0,0.0007250067227769,Movie Task-summer
,,,,,,,,,,,298.0,0.0009426708814349,Movie Task-summer
,,,,,,,,,,,299.0,0.0012852696566264,Movie Task-summer
300.0,0.3511836532666666,0.4780138632,0.2962400681333333,-0.0924341439333333,1.2346110593333333,-0.071046069,0.207515797,-0.135431534,0.079194495,-0.135715598,300.0,0.0016830494194204,Movie Task-summer
,,,,,,,,,,,301.0,0.0020434894343359,Movie Task-summer
,,,,,,,,,,,302.0,0.0022818668503065,Movie Task-summer
,,,,,,,,,,,303.0,0.002351716686833,Movie Task-summer
,,,,,,,,,,,304.0,0.0022520734882986,Movie Task-summer
,,,,,,,,,,,305.0,0.0020137726952065,Movie Task-summer
,,,,,,,,,,,306.0,0.001684824648192,Movie Task-summer
,,,,,,,,,,,307.0,0.0013243279295105,Movie Task-summer
,,,,,,,,,,,308.0,0.0009966931301285,Movie Task-summer
,,,,,,,,,,,309.0,0.0007577307653274,Movie Task-summer
,,,,,,,,,,,310.0,0.0006362821635926,Movie Task-summer
,,,,,,,,,,,311.0,0.0006227139847756,Movie Task-summer
,,,,,,,,,,,312.0,0.0006737947255639,Movie Task-summer
,,,,,,,,,,,313.0,0.0007343400024017,Movie Task-summer
,,,,,,,,,,,314.0,0.0007632927520206,Movie Task-summer
315.0,0.1857046975714285,0.5331712539285715,0.1698617002857143,0.4343970765,1.241602766357143,0.002063263,-0.374314589,-0.049450809,0.289030056,0.150037875,315.0,0.0007464398782932,Movie Task-summer
