,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
1473,subject_300,shawshank clip_6m.mp4,5.1,8.0,6.5,6.9,7.2,5.9,7.3,4.1,6.6,6.1,6.3,6.7,7.0,5.5,8.1,5.5,0.6852083459574899,2.6854550887946416,1.1668450381330093,-0.20886879207344886,0.09718481273528658
1474,subject_300,shawshank clip_6m.mp4,8.9,7.8,7.8,7.8,8.9,7.1,2.8,4.4,7.8,8.9,8.1,10.0,8.2,6.4,8.2,7.7,1.5796109645558005,4.420977694540205,0.27195410832809686,0.4293826620031295,1.505430554947018
1475,subject_300,shawshank clip_6m.mp4,8.9,7.9,7.3,7.0,8.0,7.4,3.8,6.8,4.8,8.5,7.0,4.9,7.4,5.9,7.0,7.0,0.8068431415155256,2.5563805730289766,0.35158805926204273,0.22307275748177605,1.7555954528741715
1476,subject_300,pulp_fiction_6m.mp4,7.8,6.1,6.6,6.8,7.0,7.0,5.3,6.0,7.1,7.0,7.1,7.0,7.1,5.0,7.8,6.9,1.2085686870610794,2.268234069148151,0.6529947358740419,-0.15275316688151672,1.2721675781095545
1477,subject_300,pulp_fiction_6m.mp4,7.1,7.4,6.9,7.4,9.2,6.0,4.2,4.2,6.5,8.6,6.8,7.3,7.1,6.5,7.0,7.6,1.0726136368713808,2.5932110568857505,0.9807927443848218,0.4768944346713728,1.2534598349957844
1478,subject_300,pulp_fiction_6m.mp4,7.6,7.9,8.0,9.0,8.1,8.3,4.0,4.9,4.7,8.4,9.0,9.4,7.9,6.8,10.0,9.0,1.4297549308781408,3.5908128456848503,1.513993422137187,0.23882528816225132,1.8296412846027648
1479,subject_300,12 years_6m.mp4,7.3,9.0,7.2,4.2,10.0,7.2,6.6,3.5,9.0,7.6,4.8,8.2,8.0,6.0,6.7,7.0,1.60435959743262,3.3663118053212266,0.41786102541152337,1.4374825470170527,0.6465605790950405
1480,subject_300,12 years_6m.mp4,10.0,6.6,6.0,6.3,6.2,6.2,6.2,7.9,6.7,7.3,6.5,10.0,6.9,6.2,8.6,6.9,0.5917516251311161,3.4979166726929014,0.19359590969051405,1.620417738844819,1.797844723378854
1481,subject_300,12 years_6m.mp4,3.0,7.0,7.1,8.4,6.8,4.6,4.5,2.7,10.0,4.1,4.5,9.0,5.6,4.6,4.9,5.7,0.6597879225405898,1.9155178002466045,0.7398381096505408,0.8339292367441933,-0.48690270011666514
1482,subject_300,back to the future_6m.mp4,10.0,8.0,7.0,4.2,7.9,6.8,8.6,3.4,6.1,5.2,3.8,7.2,5.0,5.7,4.6,9.0,0.8613981152885812,2.7083205750418555,0.5389309960600436,0.007668809965114035,0.43580555985319386
1483,subject_300,back to the future_6m.mp4,7.0,7.8,6.9,7.4,9.0,6.5,5.7,7.0,6.3,7.2,8.0,8.5,7.3,5.8,8.2,5.8,1.0739094939874008,3.3134794877420615,0.6867079445143827,-0.25413133999976945,1.558296036524212
1484,subject_300,back to the future_6m.mp4,9.3,6.0,7.6,6.5,9.2,6.7,5.4,6.7,7.0,7.0,6.3,8.6,7.4,5.3,8.5,6.2,1.5167542554351703,3.485763196826418,0.08145372225691103,-0.3696823490330937,1.2932282131388457
1485,subject_301,12 years_6m.mp4,1.0,5.9,10.0,8.1,10.0,10.0,1.0,8.6,10.0,1.0,1.0,1.0,9.4,1.0,9.1,10.0,3.652283612461432,-0.02326255461873274,0.20426754211677578,-1.3987480682094657,-0.2199458210960597
1486,subject_301,12 years_6m.mp4,1.0,1.0,8.7,10.0,10.0,6.0,7.5,10.0,4.9,10.0,6.3,1.0,6.8,8.0,8.6,9.3,1.7483155896085307,-0.5223069418304004,1.715202928608894,1.0138917771058542,2.5466546121039726
1487,subject_301,12 years_6m.mp4,1.0,1.0,7.7,6.1,1.0,1.0,3.0,1.0,2.8,1.0,1.0,1.0,2.5,2.2,5.5,1.0,-1.970368406240247,-1.5374486241728689,-0.5087944673454176,-0.7296068719185894,-2.790840158446943
1488,subject_301,the_prestige_6m.mp4,1.0,1.0,6.0,1.0,4.8,1.0,3.8,1.0,1.0,1.0,1.0,1.0,1.0,2.6,1.0,1.2,-2.566595248610767,-2.195083892679605,-1.181119079615784,-1.1845413415559916,-2.4942271904836426
1489,subject_301,the_prestige_6m.mp4,1.0,1.0,1.0,1.0,2.0,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,4.9,1.0,1.7,-3.3281727397024676,-2.3655227418107603,-2.0685355481498484,-0.023082912876209418,-2.6555092551270216
1490,subject_301,the_prestige_6m.mp4,8.0,10.0,6.4,9.0,8.8,9.2,8.6,8.9,9.0,10.0,10.0,8.8,7.0,7.0,8.6,10.0,2.0565034332200267,3.2298026442350793,1.9361548181734363,0.9648102337844666,3.443344582638604
1491,subject_301,back to the future_6m.mp4,1.0,1.0,1.0,7.9,1.0,1.0,8.5,5.4,1.0,1.0,1.0,1.0,1.0,8.4,1.0,1.0,-3.0798807044751273,-2.6340952502535764,0.4846261324823413,0.8500615806696422,-1.852554392692845
1492,subject_301,back to the future_6m.mp4,1.0,1.0,1.0,6.0,1.0,1.0,9.0,5.6,1.0,3.3,2.2,1.0,1.0,1.0,1.7,2.6,-3.0626496069160685,-2.3316283929663038,0.1446035392321866,-2.1541712002436144,-0.9896341751930409
1493,subject_301,back to the future_6m.mp4,2.8,2.2,7.0,10.0,3.5,2.2,3.3,5.2,1.1,2.1,3.0,1.0,9.2,9.0,5.5,6.0,0.030594729904502793,-1.2631172865246179,0.7893715383168327,0.9128195411864177,-0.8891216444541298
1494,subject_301,pulp_fiction_6m.mp4,1.0,2.7,1.3,7.1,9.0,1.5,9.1,5.1,3.3,7.8,8.0,1.0,9.0,7.7,8.0,5.0,-0.10969381292989278,-0.1926768367105084,1.6898241272466334,0.28895558966452,0.5101352055971224
1495,subject_301,pulp_fiction_6m.mp4,1.0,8.0,9.0,1.9,10.0,4.4,6.4,4.7,4.0,6.3,1.5,1.1,1.0,9.2,4.4,3.0,-0.6190800965317229,-0.425967274773026,0.7901221901521862,1.0892370354420637,-0.503230690350539
1496,subject_301,pulp_fiction_6m.mp4,1.2,7.0,2.6,3.0,4.0,1.0,1.0,5.6,6.0,3.0,6.7,1.0,3.0,4.0,4.6,4.0,-1.610608035603018,-0.873904681048083,-1.0173922487471763,-0.4790703846261769,-0.13839106762552958
1497,subject_301,shawshank clip_6m.mp4,8.0,9.0,3.1,5.5,9.0,4.0,3.9,9.0,4.0,2.3,7.0,8.4,7.5,4.4,7.7,9.0,-0.0808420255382003,3.176201816251171,0.07911068524474438,-0.3819862024846333,1.2765679450869114
1498,subject_301,shawshank clip_6m.mp4,2.0,9.0,9.0,7.0,10.0,3.0,7.0,8.0,7.0,8.0,8.0,9.0,2.0,9.0,7.1,6.7,-0.0025534035112644853,2.5381110697343754,1.6520374828996955,0.9251252099012321,1.872505122465773
1499,subject_301,shawshank clip_6m.mp4,8.0,7.0,1.2,1.0,3.0,7.0,3.0,3.0,8.0,8.0,2.0,10.0,10.0,7.0,1.0,4.0,0.02314387987950858,2.3406032705165662,-1.886236681361003,1.8632465543566992,-0.5698817989740013
1500,subject_302,the_prestige_6m.mp4,1.6,4.4,9.1,6.5,4.0,9.8,1.8,2.7,8.4,1.5,6.5,9.4,8.3,1.9,6.1,8.2,2.135191308036478,0.9553298370763889,-0.10649951876386471,-1.47335519720582,-0.5165517086798949
1501,subject_302,the_prestige_6m.mp4,7.1,1.0,10.0,10.0,7.0,10.0,7.3,7.6,2.0,1.3,9.0,8.6,7.9,2.2,6.6,9.4,1.6227712826536316,1.0746626183508252,1.5054432781585625,-1.8352689622193896,1.5776953855353768
1502,subject_302,the_prestige_6m.mp4,2.2,2.4,9.1,2.3,8.1,2.6,2.4,9.2,6.6,8.4,9.8,3.4,10.0,8.8,9.0,5.3,1.5707285226109329,0.0656141374137998,-0.8754749339755997,1.0005634071014284,2.1500584354034897
1503,subject_302,shawshank clip_6m.mp4,8.6,10.0,2.4,9.6,3.0,9.3,9.5,2.9,1.9,8.8,8.9,9.5,8.4,7.0,8.7,9.2,-0.17655147191225073,4.195977299310272,2.3109556498744657,0.5610654286350314,1.1940599682206785
1504,subject_302,shawshank clip_6m.mp4,6.3,5.9,10.0,9.0,8.3,3.1,8.7,9.0,2.0,4.3,8.0,4.1,9.9,8.1,6.3,6.9,0.7625062050270017,0.942814520569704,2.3484315513797336,0.7569114365563562,1.5339935538202036
1505,subject_302,shawshank clip_6m.mp4,6.5,6.2,9.2,9.0,9.8,8.9,7.2,1.0,9.0,3.2,7.8,8.3,9.8,3.6,9.1,3.0,2.394824088080822,3.9142229491976264,1.3264959746475038,-1.2931074650870895,-1.0322138928724338
1506,subject_302,back to the future_6m.mp4,1.4,2.2,10.0,10.0,9.0,10.0,2.2,1.0,9.9,10.0,10.0,2.1,8.8,9.8,8.7,9.1,3.690375924510246,1.0693670870796343,0.44589851293320676,0.29575075636818804,1.0597507649950026
1507,subject_302,back to the future_6m.mp4,2.7,1.7,9.7,7.0,8.4,9.4,9.6,1.0,2.4,9.5,8.9,7.6,8.8,5.9,8.8,2.2,1.2833779063078694,2.4218245606315287,1.4283719216156803,-1.4740519599184312,0.09457208861091651
1508,subject_302,back to the future_6m.mp4,1.9,1.6,10.0,9.8,9.6,9.0,4.2,6.8,9.0,9.7,9.6,7.4,6.6,8.6,9.3,6.8,2.7885287135966377,1.9332758904685308,0.5495016750789642,-0.1337624059837212,2.010963716323618
1509,subject_302,pulp_fiction_6m.mp4,1.9,10.0,2.8,9.1,8.0,8.7,2.1,1.2,2.5,8.4,2.0,3.0,7.1,3.5,8.0,3.1,-0.41626588307548795,1.602344926441549,1.2831017959967597,-0.9462826387769886,-1.20718177342924
1510,subject_302,pulp_fiction_6m.mp4,7.9,10.0,2.5,10.0,10.0,2.2,2.4,9.5,8.4,10.0,9.0,9.3,8.7,4.4,3.7,8.2,0.33155084061814727,2.6667059267267423,0.979752307230207,0.658734333006002,3.2687780595323948
1511,subject_302,pulp_fiction_6m.mp4,2.5,3.4,8.1,8.8,9.7,8.7,8.6,1.1,3.1,9.0,9.8,8.1,2.1,8.8,8.6,8.5,0.5257790751385529,2.25284623038473,2.379714670695396,-0.15243718158713304,1.1059364107904373
1512,subject_302,12 years_6m.mp4,3.8,1.4,9.8,9.7,8.2,10.0,9.7,1.0,9.9,9.0,2.2,3.1,10.0,1.0,8.7,8.4,3.5232156436354702,1.0942570803255798,1.6891431879039933,-1.4972530364658088,-0.3551586042905753
1513,subject_302,12 years_6m.mp4,8.4,7.4,9.6,8.5,7.6,9.2,9.1,10.0,8.3,8.6,7.5,8.4,9.4,1.6,4.5,6.9,2.0143003372148756,2.3635159607315295,1.5918882572504536,-0.2033760414463443,2.89313030873184
1514,subject_302,12 years_6m.mp4,2.2,1.7,9.7,3.6,7.2,8.9,7.5,9.0,7.9,9.0,8.9,2.5,3.3,2.3,8.2,6.3,1.4470897911543068,0.18470413960923754,-0.26603228750983543,-1.4341790920210886,2.484466533397708
1515,subject_303,shawshank clip_6m.mp4,2.7,4.1,3.0,3.0,7.3,6.6,6.0,6.5,1.0,3.7,6.8,3.0,5.9,3.0,3.5,1.5,-1.362396166279186,-0.05945101582594539,-0.40332201674974577,-1.6026877833050133,-0.06463108157263606
1516,subject_303,shawshank clip_6m.mp4,3.0,2.0,6.2,6.3,7.6,4.4,7.0,7.6,2.2,2.9,4.0,3.3,7.0,6.9,4.9,3.1,-0.27202463241539343,-0.3869829841546441,0.6022179485598804,0.012081399787540557,-0.3537293873403992
1517,subject_303,shawshank clip_6m.mp4,7.9,8.0,4.2,3.5,6.1,3.0,4.5,5.9,2.7,2.4,3.0,6.4,3.2,7.5,4.0,6.5,-1.5926999177739278,1.6210362561473988,-0.3173663809623014,1.1077220890120874,-0.1405987081187994
1518,subject_303,back to the future_6m.mp4,2.9,2.4,7.0,3.4,5.8,7.1,3.3,7.8,4.8,6.4,2.0,1.8,2.4,4.0,2.0,2.2,-0.3845285970262558,-1.176152426411633,-1.3308756158182964,-1.0034554429856675,0.21617808870940305
1519,subject_303,back to the future_6m.mp4,3.8,2.0,3.0,3.3,7.2,4.8,2.0,7.9,3.2,5.7,1.9,2.0,3.4,3.7,3.9,3.3,-1.0022559442100605,-0.5918957396156083,-1.7751373926756144,-1.1330945221183224,0.0901578050087889
1520,subject_303,back to the future_6m.mp4,2.5,3.6,2.2,4.6,7.3,2.4,3.4,6.6,3.7,3.0,3.2,2.0,2.7,3.0,4.2,3.2,-1.5001599268672206,-0.4941188720654191,-0.9978442229594819,-1.44487156653515,-0.4745489449301848
1521,subject_303,pulp_fiction_6m.mp4,2.4,1.3,6.2,7.9,6.1,5.1,4.2,4.3,3.4,6.1,7.0,2.5,6.2,2.3,5.6,3.3,-0.198299853377164,-0.42623794300081264,0.5272830897485318,-1.8753859691897197,0.13445935515356908
1522,subject_303,pulp_fiction_6m.mp4,3.3,4.4,5.3,4.0,7.5,5.3,3.9,3.2,3.3,5.8,7.8,2.6,4.4,5.1,4.6,4.1,-0.6405942324942301,0.16620366242485987,-0.0869517364452954,-0.6696150893936821,0.23946944991878966
1523,subject_303,pulp_fiction_6m.mp4,2.7,3.5,3.5,3.6,8.1,4.1,3.2,3.1,3.8,6.4,5.2,2.0,2.9,8.8,3.0,3.0,-1.186121431353753,-0.4526866129001719,-0.5435050760882093,1.0748389259051117,-0.27741965870281754
1524,subject_303,12 years_6m.mp4,1.9,1.4,6.6,6.4,6.7,3.0,4.2,1.3,2.2,8.4,2.9,3.3,4.1,1.3,4.7,4.2,-1.2176435414969953,-0.07873125790494427,0.0383613998856574,-1.2691868365244199,-0.487376964262123
1525,subject_303,12 years_6m.mp4,2.5,2.6,6.8,4.5,7.8,5.0,3.0,4.0,2.6,5.4,7.0,1.9,2.0,1.6,4.6,3.2,-1.2976429928552449,-0.12748230305389593,-0.7299728982598969,-1.4380476351686335,0.3747293568462001
1526,subject_303,12 years_6m.mp4,2.2,3.0,5.0,4.8,7.0,3.9,4.0,4.0,4.3,7.4,5.4,4.7,3.7,1.5,4.0,3.0,-1.2350496003259854,0.35477643522342345,-0.5760194207284379,-0.9937301193608645,0.2618291516985319
1527,subject_303,the_prestige_6m.mp4,7.1,2.5,4.2,2.8,3.5,4.1,3.1,4.4,3.5,7.1,7.1,2.0,3.8,3.0,4.0,4.4,-1.3030621428192564,-0.2198488108554024,-1.4495946636106705,-0.5455509115751395,0.8283207866120537
1528,subject_303,the_prestige_6m.mp4,5.3,2.3,5.7,3.2,5.0,4.2,5.0,5.7,4.3,6.5,4.9,6.1,3.3,2.9,3.1,4.3,-0.9659088817264502,0.025571885917478998,-0.8059542526746751,-0.6520260886084651,0.6267474581987887
1529,subject_303,the_prestige_6m.mp4,6.5,7.3,4.5,5.1,4.7,6.3,3.1,3.7,4.0,7.1,3.0,8.0,3.7,7.6,4.9,3.1,-1.1697649145672393,1.6714326818726986,-0.3158168575334414,1.472997925121509,-0.25337211765353906
1530,subject_304,12 years_6m.mp4,5.0,1.0,9.1,6.9,1.0,8.0,10.0,8.3,3.6,2.4,1.9,1.0,7.8,4.0,4.1,5.7,0.841967778969559,-1.7569333975332129,0.953894149808224,0.24993749770464893,-0.1677001106812817
1531,subject_304,12 years_6m.mp4,10.0,1.0,10.0,1.0,1.0,1.0,5.0,8.0,7.0,1.0,1.0,1.0,5.9,1.0,1.0,5.0,-0.0453454081963936,-1.6328720295913721,-1.8972038091950503,0.017970526412053406,-0.22676507388425862
1532,subject_304,12 years_6m.mp4,8.2,1.0,10.0,1.0,1.0,6.7,5.0,5.1,6.5,1.0,5.0,1.0,1.0,5.0,2.8,4.3,-0.21976181475638373,-1.0405558610019385,-1.9140931713119493,0.67645231596124,-0.20311948112493503
1533,subject_304,shawshank clip_6m.mp4,8.1,1.0,10.0,9.0,1.0,5.3,5.7,5.3,5.0,5.1,5.5,1.0,5.2,5.6,5.6,8.4,0.6694030105048564,-0.5753658980520084,0.48505663611896255,-0.07991632522597872,0.657401390880929
1534,subject_304,shawshank clip_6m.mp4,7.7,1.0,8.0,1.0,1.0,2.6,5.2,5.2,1.0,5.6,9.6,1.0,5.6,5.6,1.0,5.2,-1.401873336704282,-1.3047157018185769,-1.2285814479979105,-0.007958331431679344,1.2568986359089604
1535,subject_304,shawshank clip_6m.mp4,6.0,1.0,5.0,5.3,1.1,3.5,2.0,5.0,5.2,5.0,7.8,1.0,5.5,5.3,3.1,3.1,-0.9384819194397072,-0.9818141722979231,-1.5115528625537709,0.08829973567746494,0.22059330882615025
1536,subject_304,the_prestige_6m.mp4,10.0,1.0,10.0,1.0,1.0,1.0,1.0,8.2,6.7,5.7,3.6,1.0,10.0,1.0,3.8,5.5,0.7577927300513809,-1.2001343084622997,-2.334496592189746,-0.36917112623699144,0.9294203578304189
1537,subject_304,the_prestige_6m.mp4,5.3,1.0,7.5,8.8,2.0,7.6,8.5,2.3,1.0,3.5,1.0,2.3,8.7,5.3,5.5,8.0,0.6629750941237281,-0.9634706836713589,1.5576457753226713,-0.08241605323915965,-1.240277184619404
1538,subject_304,the_prestige_6m.mp4,5.7,1.0,7.7,3.4,2.5,5.0,7.0,5.0,4.2,3.0,2.2,2.0,5.2,5.6,6.0,4.0,-0.009525429731081338,-0.9390080094776789,-0.3948415136816978,0.17648047037011894,-0.9292322109842578
1539,subject_304,back to the future_6m.mp4,2.0,1.0,7.8,1.9,2.7,5.7,8.8,2.8,5.3,10.0,2.5,1.0,5.7,6.0,1.0,5.4,0.4261691203881783,-1.7584059113521682,-0.27409013748889666,-0.2208208971233683,-0.057435201359499595
1540,subject_304,back to the future_6m.mp4,3.0,2.0,7.9,3.7,3.0,2.8,7.7,5.2,1.3,7.6,7.9,1.0,7.0,4.1,1.0,3.0,-0.8991007771562542,-1.5808194136834348,0.1427946118537002,-1.0011635954626517,0.9135288459245606
1541,subject_304,back to the future_6m.mp4,4.1,2.2,8.9,1.6,4.0,5.8,5.4,6.5,4.3,4.0,3.0,1.0,5.0,5.7,6.7,5.2,0.6069146244194067,-0.6744077490671817,-1.0014336236016657,-0.7076692322843947,-0.24097221358103535
1542,subject_304,pulp_fiction_6m.mp4,8.1,5.0,8.6,7.0,2.0,3.0,3.0,2.7,3.7,8.9,6.7,1.8,3.2,5.9,4.0,3.0,-1.3067264087990829,0.16653491601967838,0.20115299538538436,0.5941931520247328,0.6082655034548697
1543,subject_304,pulp_fiction_6m.mp4,2.5,8.7,5.4,3.0,8.1,2.0,4.9,3.5,5.1,7.2,2.8,8.1,1.6,4.4,7.7,3.1,-1.4284526669017334,2.1470918335484868,0.3325097454583275,-0.5687647139615075,-0.5609883758359503
1544,subject_304,pulp_fiction_6m.mp4,3.0,8.0,2.1,6.1,6.2,4.0,7.1,4.3,2.6,5.4,7.8,7.8,2.0,4.2,6.1,7.9,-1.6522104402203532,1.626963513421332,1.3773102201403493,-0.91924614453987,0.7912667144621649
1545,subject_305,shawshank clip_6m.mp4,4.1,3.0,9.0,3.4,3.6,6.4,5.0,3.6,3.6,8.3,7.0,6.7,7.0,5.3,5.2,6.5,0.32259271217321944,1.065980383256979,-0.22889150416435647,-0.5647697416914158,0.6924114576251936
1546,subject_305,shawshank clip_6m.mp4,6.9,4.9,8.2,6.2,6.0,6.8,5.9,2.9,4.0,6.0,7.7,3.0,6.5,4.4,5.3,7.2,0.5280333416032251,1.109305208888757,0.5320548552352392,-0.8367258615176612,0.5942428025567413
1547,subject_305,shawshank clip_6m.mp4,6.2,2.8,6.8,7.0,5.1,7.6,8.0,4.8,5.5,7.0,7.5,4.6,8.0,5.4,5.9,8.1,1.257550712774817,1.0540516853323156,0.77132509910651,-0.43740553962202494,0.999760612897139
1548,subject_305,back to the future_6m.mp4,4.6,6.2,5.7,7.1,6.5,6.0,6.9,5.9,7.1,6.5,5.5,5.7,5.2,8.2,4.9,7.2,0.7333519094437896,1.1839785082978744,0.685291581092306,0.7799490995173104,0.8542459177539816
1549,subject_305,back to the future_6m.mp4,6.7,4.7,5.5,7.0,5.7,7.0,8.4,5.0,4.8,6.3,7.5,4.5,7.5,6.4,6.0,4.9,0.62004656095782,1.3940174866539845,0.723534958286884,-0.09123349567298426,0.7036656146889788
1550,subject_305,back to the future_6m.mp4,4.8,3.6,6.8,9.0,4.6,7.7,6.8,4.4,4.9,7.1,7.0,6.7,6.3,7.4,6.8,5.8,0.7263055043783061,1.5352058381214075,0.8966615685326522,0.06091206054092943,0.6230067579729389
1551,subject_305,the_prestige_6m.mp4,5.2,3.9,6.1,3.0,4.3,6.8,4.1,5.1,8.2,8.6,4.6,4.0,6.0,4.8,6.2,5.8,0.8921764097749937,0.4084185992510301,-0.9853465587023307,0.16604418376427085,0.6568568593855053
1552,subject_305,the_prestige_6m.mp4,6.1,2.6,6.1,4.0,3.6,4.9,6.5,5.9,6.3,6.9,4.6,6.0,7.1,5.1,6.7,7.8,0.7495008844108544,0.5016370353356899,-0.2423611903418633,0.21709148473613138,0.7581207100804955
1553,subject_305,the_prestige_6m.mp4,5.3,4.5,6.5,6.7,4.2,5.7,5.8,3.7,6.1,6.7,7.3,4.6,5.5,6.9,5.3,5.7,0.2101717521693144,0.5169379525669231,0.4495393835974058,0.788555923670752,0.6185297453575656
1554,subject_305,pulp_fiction_6m.mp4,5.5,3.3,6.1,6.8,5.6,6.1,3.9,5.0,7.9,6.8,3.8,4.6,7.2,5.2,5.8,6.0,1.1562410513039516,0.5490618011491414,0.05912750623187018,0.05231510703963119,0.19655322703827754
1555,subject_305,pulp_fiction_6m.mp4,6.9,4.4,6.4,5.3,6.0,5.8,6.4,4.0,6.8,6.5,5.7,6.7,7.0,4.3,6.7,6.8,0.9364025408475639,1.6535445451345847,0.46073135645810886,-0.49811407837805666,0.4316195120453812
1556,subject_305,pulp_fiction_6m.mp4,5.8,4.0,6.7,3.2,5.7,5.7,6.2,6.0,4.6,7.3,6.0,7.2,5.7,4.6,5.7,6.6,0.22987299498891361,1.1549223639600497,0.08000707277051229,-0.5323120298211443,1.0985523193082323
1557,subject_305,12 years_6m.mp4,3.5,4.5,6.1,3.8,6.7,6.7,6.4,3.5,7.1,6.0,6.9,4.6,6.7,4.0,5.8,7.0,0.8543410461930764,0.9877305513367922,-0.11750629336602222,-0.030237742761222465,0.5195050647577398
1558,subject_305,12 years_6m.mp4,5.3,4.1,6.5,5.4,5.6,6.8,5.8,5.0,4.6,7.4,4.9,4.8,7.7,4.0,5.8,4.2,0.24525908954498082,1.0208971319539921,0.024850958191565038,0.30396271594993485,0.44812916799267327
1559,subject_305,12 years_6m.mp4,5.9,3.3,7.3,5.8,6.0,6.9,4.7,4.9,5.7,4.3,7.2,4.7,6.6,3.2,5.8,6.6,0.6816999085674388,0.9718946630262618,-0.2367247013405537,-0.29228968495223845,0.7170263943028974
1560,subject_306,the_prestige_6m.mp4,10.0,7.5,3.0,5.0,1.4,2.0,5.0,3.4,2.8,7.5,1.0,3.0,1.0,8.6,1.0,1.5,-3.0871611045408596,0.13302986722698787,-0.31943561168821827,2.7069119345565387,-0.504514514416946
1561,subject_306,the_prestige_6m.mp4,8.0,5.0,10.0,9.0,6.7,6.7,2.2,6.2,2.2,7.7,1.0,8.8,2.0,10.0,1.0,3.9,-0.893487588910332,0.8301714340436739,0.5085228599420953,2.3930727709050803,0.6763815516784251
1562,subject_306,the_prestige_6m.mp4,6.4,4.5,10.0,10.0,9.4,9.1,8.5,4.5,1.0,3.9,6.4,9.5,1.7,3.0,6.4,6.8,-0.10648499604112639,2.087612246869988,2.187126635565535,-1.595888410388939,0.7945570846366986
1563,subject_306,pulp_fiction_6m.mp4,3.3,10.0,1.1,8.8,6.0,10.0,5.0,1.7,2.1,1.4,6.1,4.6,1.9,1.5,6.1,7.0,-1.2800638734458774,1.4732175042499998,1.4976964836004634,-2.1674644227319897,-0.7918522788991966
1564,subject_306,pulp_fiction_6m.mp4,1.1,3.4,9.0,7.1,6.2,7.5,7.2,3.1,8.7,10.0,1.0,1.0,9.0,5.0,3.0,5.0,2.121144442778787,-1.1914876734616437,1.3827738585273173,-0.11770178647246718,-0.40380485206983713
1565,subject_306,pulp_fiction_6m.mp4,1.4,6.0,10.0,7.4,8.3,7.5,5.5,2.6,9.0,6.3,1.0,1.4,9.4,6.5,8.1,5.3,2.722921860461334,0.22411444925167553,1.4971033889481042,0.15796743770164914,-1.2796993805352306
1566,subject_306,shawshank clip_6m.mp4,2.8,7.0,10.0,7.6,9.5,7.0,9.2,7.1,2.7,1.0,1.0,8.2,8.4,10.0,1.7,7.2,1.0665799173500863,0.6130057463400406,2.4878817537202433,1.564484342848023,-0.4893787597358904
1567,subject_306,shawshank clip_6m.mp4,2.9,4.6,7.9,9.8,3.0,7.4,9.3,4.6,8.9,6.6,1.0,1.0,7.3,7.2,1.0,2.6,1.1002552223540631,-1.4414579277297275,1.6912231233020973,1.1899391692384296,-0.9024950382293617
1568,subject_306,shawshank clip_6m.mp4,6.9,7.7,7.7,10.0,7.8,7.7,10.0,1.9,1.8,1.4,1.0,5.9,6.5,1.0,7.4,8.0,0.4152439425071871,2.367527224360094,2.7198194314893858,-2.2860098443458843,-1.4816689337681757
1569,subject_306,12 years_6m.mp4,1.0,10.0,1.5,6.4,1.7,7.0,9.2,2.0,2.3,1.4,2.0,5.9,3.0,2.7,3.4,1.1,-2.564571744166253,0.6111541662473603,1.4310507524208973,-0.022515110146606072,-2.2616523388517025
1570,subject_306,12 years_6m.mp4,1.6,1.0,10.0,8.1,7.0,8.1,6.3,2.0,6.0,1.0,1.6,2.5,9.5,1.0,4.8,6.2,2.051791396782513,-0.7095987314883696,0.8908535289246474,-1.5529888661007523,-1.786495262701526
1571,subject_306,12 years_6m.mp4,1.8,2.4,10.0,9.0,6.4,9.2,6.5,4.6,5.8,3.8,1.3,1.5,6.0,1.0,5.8,4.3,1.2881917658156787,-0.6446894861678495,1.0529131210181037,-1.4835565990775172,-0.9648744866479547
1572,subject_306,back to the future_6m.mp4,9.0,8.6,9.0,1.0,8.8,9.5,1.0,3.5,2.6,10.0,1.0,9.6,7.0,6.9,2.7,7.3,0.6606857652273628,3.0243374681646116,-1.1433801799103749,0.6353126678749845,0.6836453173006106
1573,subject_306,back to the future_6m.mp4,2.0,5.4,5.0,2.5,1.3,2.7,1.6,1.4,1.0,1.4,1.0,1.0,1.8,5.1,1.0,1.4,-2.6708908879685738,-1.5111491738550644,-1.2723312230441264,-0.29743488056240824,-2.3331483419282413
1574,subject_306,back to the future_6m.mp4,1.6,1.8,8.2,8.6,4.9,6.6,6.5,1.6,6.3,7.4,1.0,3.6,9.6,6.4,1.0,2.7,1.2475926126696755,-0.8677968887040327,0.8231202329235912,0.2203072807751245,-1.3676443825327147
1575,subject_307,the_prestige_6m.mp4,1.3,3.7,2.5,9.0,2.0,7.5,9.5,7.0,9.8,1.6,1.2,8.1,1.2,9.8,1.0,8.6,0.2104630180026419,-1.1367028926373608,1.196950220144854,2.1321667448985933,-0.4168591946496805
1576,subject_307,the_prestige_6m.mp4,1.7,1.6,7.0,3.0,3.2,3.8,1.9,2.7,8.7,2.1,1.4,1.8,1.8,9.3,1.7,7.7,0.23282288910847615,-2.076610121217357,-1.3674523486857562,1.6703545537829565,-1.2491613797993444
1577,subject_307,the_prestige_6m.mp4,1.4,8.5,7.8,1.5,2.7,8.2,2.1,3.0,2.3,8.4,2.7,2.3,1.9,3.6,1.6,8.0,-0.9575704018692585,-0.9222827130501312,-0.43173500430247586,-0.46452036194697965,0.38606792325088407
